CURSO_ACADEMICO,LOCALIDAD,ESTUDIO,TIPO_ESTUDIO,TIPO_EGRESO,SEXO,ALUMNOS_GRADUADOS,ALUMNOS_INTERRUMPEN_ESTUDIOS,ALUMNOS_INTERRUMPEN_EST_ANO1,ALUMNOS_TRASLADAN_OTRA_UNIV,DURACION_MEDIA_GRADUADOS,TASA_EFICIENCIA,FECHA_ACTUALIZACION
2018,Alajuela,Doctorado: PD Economía y gestión de las organizaciones [RD 99/2011],Doctorado,Abandono Voluntario,Mujeres,0,1,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Economía y gestión de las organizaciones [RD 99/2011],Doctorado,Graduado,Hombres,1,0,0,0,3.54,,5/1/2020
2018,Alajuela,Doctorado: PD Economía y gestión de las organizaciones [RD 99/2011],Doctorado,Graduado,Mujeres,2,0,0,0,3.52,,5/1/2020
2018,Alajuela,Doctorado: PD Economía y gestión de las organizaciones [RD 99/2011],Doctorado,Incumple Régimen de permanencia,Hombres,0,1,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Educación [RD 99/2011],Doctorado,Abandono Voluntario,Mujeres,0,2,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Educación [RD 99/2011],Doctorado,Graduado,Hombres,2,0,0,0,3.2,,5/1/2020
2018,Alajuela,Doctorado: PD Educación [RD 99/2011],Doctorado,Graduado,Mujeres,1,0,0,0,2.84,,5/1/2020
2018,Alajuela,Doctorado: PD Educación [RD 99/2011],Doctorado,Incumple Régimen de permanencia,Hombres,0,5,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Educación [RD 99/2011],Doctorado,Incumple Régimen de permanencia,Mujeres,0,3,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Energías renovables y eficiencia energética [RD 99/2011],Doctorado,Abandono Voluntario,Hombres,0,1,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Energías renovables y eficiencia energética [RD 99/2011],Doctorado,Graduado,Hombres,5,0,0,0,2.11,,5/1/2020
2018,Alajuela,Doctorado: PD Energías renovables y eficiencia energética [RD 99/2011],Doctorado,Graduado,Mujeres,1,0,0,0,2.84,,5/1/2020
2018,Alajuela,Doctorado: PD Energías renovables y eficiencia energética [RD 99/2011],Doctorado,Incumple Régimen de permanencia,Hombres,0,2,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Estudios ingleses [RD 99/2011],Doctorado,Graduado,Hombres,3,0,0,0,2.69,,5/1/2020
2018,Alajuela,Doctorado: PD Estudios ingleses [RD 99/2011],Doctorado,Graduado,Mujeres,1,0,0,0,3.55,,5/1/2020
2018,Alajuela,Doctorado: PD Estudios ingleses [RD 99/2011],Doctorado,Incumple Régimen de permanencia,Mujeres,0,1,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Filosofía [RD 99/2011],Doctorado,Graduado,Hombres,1,0,0,0,3.39,,5/1/2020
2018,Alajuela,Doctorado: PD Filosofía [RD 99/2011],Doctorado,Graduado,Mujeres,1,0,0,0,3.56,,5/1/2020
2018,Alajuela,Doctorado: PD Filosofía [RD 99/2011],Doctorado,Incumple Régimen de permanencia,Hombres,0,1,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Filosofía [RD 99/2011],Doctorado,Incumple Régimen de permanencia,Mujeres,0,2,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Física [RD 99/2011],Doctorado,Graduado,Hombres,4,0,0,0,3.66,,5/1/2020
2018,Alajuela,Doctorado: PD Física [RD 99/2011],Doctorado,Incumple Régimen de permanencia,Hombres,0,3,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Física [RD 99/2011],Doctorado,Incumple Régimen de permanencia,Mujeres,0,1,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Geología [RD 99/2011],Doctorado,Cambio de estudios sin simultaneidad,Mujeres,0,1,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Geología [RD 99/2011],Doctorado,Graduado,Hombres,1,0,0,0,2.18,,5/1/2020
2018,Alajuela,Doctorado: PD Geología [RD 99/2011],Doctorado,Incumple Régimen de permanencia,Hombres,0,1,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Geología [RD 99/2011],Doctorado,Incumple Régimen de permanencia,Mujeres,0,1,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Historia contemporánea [RD 99/2011],Doctorado,Graduado,Hombres,2,0,0,0,2.58,,5/1/2020
2018,Alajuela,Doctorado: PD Historia contemporánea [RD 99/2011],Doctorado,Graduado,Mujeres,1,0,0,0,0.63,,5/1/2020
2018,Alajuela,Doctorado: PD Historia contemporánea [RD 99/2011],Doctorado,Incumple Régimen de permanencia,Mujeres,0,1,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Historia del arte [RD 99/2011],Doctorado,Abandono Voluntario,Mujeres,0,2,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Historia del arte [RD 99/2011],Doctorado,Cambio de estudios sin simultaneidad,Mujeres,0,1,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Historia del arte [RD 99/2011],Doctorado,Graduado,Hombres,2,0,0,0,2.14,,5/1/2020
2018,Alajuela,Doctorado: PD Historia del arte [RD 99/2011],Doctorado,Graduado,Mujeres,4,0,0,0,1.9,,5/1/2020
2018,Alajuela,Doctorado: PD Historia del arte [RD 99/2011],Doctorado,Incumple Régimen de permanencia,Mujeres,0,2,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Historia,,,,,,,,,,
2018,Alajuela,Doctorado: PD Historia,,,,,,,,,,
2018,Alajuela,Doctorado: PD Historia,,,,,,,,,,
2018,Alajuela,Doctorado: PD Información y Comunicación [RD 99/2011],Doctorado,Abandono Voluntario,Hombres,0,2,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Información y Comunicación [RD 99/2011],Doctorado,Graduado,Mujeres,2,0,0,0,2.78,,5/1/2020
2018,Alajuela,Doctorado: PD Información y Comunicación [RD 99/2011],Doctorado,Incumple Régimen de permanencia,Mujeres,0,2,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Ingeniería biomédica [RD 99/2011],Doctorado,Abandono Voluntario,Hombres,0,2,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Ingeniería biomédica [RD 99/2011],Doctorado,Graduado,Hombres,3,0,0,0,3.08,,5/1/2020
2018,Alajuela,Doctorado: PD Ingeniería biomédica [RD 99/2011],Doctorado,Graduado,Mujeres,4,0,0,0,3.72,,5/1/2020
2018,Alajuela,Doctorado: PD Ingeniería de diseño y fabricación [RD 99/2011],Doctorado,Abandono Voluntario,Hombres,0,1,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Ingeniería de diseño y fabricación [RD 99/2011],Doctorado,Graduado,Hombres,2,0,0,0,2.49,,5/1/2020
2018,Alajuela,Doctorado: PD Ingeniería de diseño y fabricación [RD 99/2011],Doctorado,Incumple Régimen de permanencia,Hombres,0,2,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Ingeniería de sistemas e informática [RD 99/2011],Doctorado,Abandono Voluntario,Hombres,0,2,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Ingeniería de sistemas e informática [RD 99/2011],Doctorado,Abandono Voluntario,Mujeres,0,1,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Ingeniería de sistemas e informática [RD 99/2011],Doctorado,Graduado,Hombres,6,0,0,0,3.5,,5/1/2020
2018,Alajuela,Doctorado: PD Ingeniería de sistemas e informática [RD 99/2011],Doctorado,Graduado,Mujeres,3,0,0,0,3.82,,5/1/2020
2018,Alajuela,Doctorado: PD Ingeniería de sistemas e informática [RD 99/2011],Doctorado,Incumple Régimen de permanencia,Hombres,0,1,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Ingeniería de sistemas e informática [RD 99/2011],Doctorado,Incumple Régimen de permanencia,Mujeres,0,1,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Ingeniería electrónica [RD 99/2011],Doctorado,Incumple Régimen de permanencia,Hombres,0,1,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Ingeniería mecánica [RD 99/2011],Doctorado,Abandono Voluntario,Hombres,0,1,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Ingeniería mecánica [RD 99/2011],Doctorado,Graduado,Hombres,3,0,0,0,3.42,,5/1/2020
2018,Alajuela,Doctorado: PD Ingeniería mecánica [RD 99/2011],Doctorado,Graduado,Mujeres,1,0,0,0,3.5,,5/1/2020
2018,Alajuela,Doctorado: PD Ingeniería mecánica [RD 99/2011],Doctorado,Incumple Régimen de permanencia,Hombres,0,1,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Ingeniería mecánica [RD 99/2011],Doctorado,Incumple Régimen de permanencia,Mujeres,0,1,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Ingeniería química y del medio ambiente [RD 99/2011],Doctorado,Graduado,Hombres,1,0,0,0,2.5,,5/1/2020
2018,Alajuela,Doctorado: PD Ingeniería química y del medio ambiente [RD 99/2011],Doctorado,Graduado,Mujeres,7,0,0,0,3.37,,5/1/2020
2018,Alajuela,Doctorado: PD Ingeniería química y del medio ambiente [RD 99/2011],Doctorado,Incumple Régimen de permanencia,Hombres,0,2,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Ingeniería química y del medio ambiente [RD 99/2011],Doctorado,Incumple Régimen de permanencia,Mujeres,0,2,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Lingüística hispánica [RD 99/2011],Doctorado,Abandono Voluntario,Mujeres,0,2,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Lingüística hispánica [RD 99/2011],Doctorado,Cambio de estudios sin simultaneidad,Hombres,0,1,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Lingüística hispánica [RD 99/2011],Doctorado,Graduado,Hombres,1,0,0,0,3.96,,5/1/2020
2018,Alajuela,Doctorado: PD Lingüística hispánica [RD 99/2011],Doctorado,Graduado,Mujeres,3,0,0,0,3.11,,5/1/2020
2018,Alajuela,Doctorado: PD Lingüística hispánica [RD 99/2011],Doctorado,Incumple Régimen de permanencia,Hombres,0,1,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Lingüística hispánica [RD 99/2011],Doctorado,Incumple Régimen de permanencia,Mujeres,0,2,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Literaturas hispánicas [RD 99/2011],Doctorado,Abandono Voluntario,Mujeres,0,1,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Literaturas hispánicas [RD 99/2011],Doctorado,Graduado,Mujeres,2,0,0,0,1.69,,5/1/2020
2018,Alajuela,Doctorado: PD Literaturas hispánicas [RD 99/2011],Doctorado,Incumple Régimen de permanencia,Hombres,0,1,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Literaturas hispánicas [RD 99/2011],Doctorado,Incumple Régimen de permanencia,Mujeres,0,2,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Matemáticas y estadística [RD 99/2011],Doctorado,Graduado,Hombres,2,0,0,0,3.88,,5/1/2020
2018,Alajuela,Doctorado: PD Matemáticas y estadística [RD 99/2011],Doctorado,Graduado,Mujeres,2,0,0,0,3.56,,5/1/2020
2018,Alajuela,Doctorado: PD Mecánica de fluídos [RD 99/2011],Doctorado,Incumple Régimen de permanencia,Hombres,0,1,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Medicina [RD 99/2011],Doctorado,Abandono Voluntario,Hombres,0,1,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Medicina [RD 99/2011],Doctorado,Abandono Voluntario,Mujeres,0,1,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Medicina [RD 99/2011],Doctorado,Graduado,Hombres,4,0,0,0,3.35,,5/1/2020
2018,Alajuela,Doctorado: PD Medicina [RD 99/2011],Doctorado,Graduado,Mujeres,29,0,0,0,3.23,,5/1/2020
2018,Alajuela,Doctorado: PD Medicina [RD 99/2011],Doctorado,Incumple Régimen de permanencia,Hombres,0,5,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Medicina [RD 99/2011],Doctorado,Incumple Régimen de permanencia,Mujeres,0,7,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Medicina y sanidad animal [RD 99/2011],Doctorado,Graduado,Hombres,4,0,0,0,1.08,,5/1/2020
2018,Alajuela,Doctorado: PD Medicina y sanidad animal [RD 99/2011],Doctorado,Graduado,Mujeres,6,0,0,0,1.4,,5/1/2020
2018,Alajuela,Doctorado: PD Medicina y sanidad animal [RD 99/2011],Doctorado,Incumple Régimen de permanencia,Hombres,0,1,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Medicina y sanidad animal [RD 99/2011],Doctorado,Incumple Régimen de permanencia,Mujeres,0,3,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Nuevos territorios en la arquitectura [RD 99/2011],Doctorado,Abandono Voluntario,Mujeres,0,1,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Nuevos territorios en la arquitectura [RD 99/2011],Doctorado,Graduado,Hombres,2,0,0,0,3.36,,5/1/2020
2018,Alajuela,Doctorado: PD Ordenación del territorio y medio ambiente [RD 99/2011],Doctorado,Abandono Voluntario,Hombres,0,1,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Ordenación del territorio y medio ambiente [RD 99/2011],Doctorado,Abandono Voluntario,Mujeres,0,1,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Ordenación del territorio y medio ambiente [RD 99/2011],Doctorado,Graduado,Mujeres,1,0,0,0,3.92,,5/1/2020
2018,Alajuela,Doctorado: PD Ordenación del territorio y medio ambiente [RD 99/2011],Doctorado,Incumple Régimen de permanencia,Hombres,0,1,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Ordenación del territorio y medio ambiente [RD 99/2011],Doctorado,Incumple Régimen de permanencia,Mujeres,0,1,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Patrimonio,,,,,,,,,,
2018,Alajuela,Doctorado: PD Producción animal [RD 99/2011],Doctorado,Graduado,Hombres,2,0,0,0,2.32,,5/1/2020
2018,Alajuela,Doctorado: PD Producción animal [RD 99/2011],Doctorado,Graduado,Mujeres,2,0,0,0,3.66,,5/1/2020
2018,Alajuela,Doctorado: PD Química física [RD 99/2011],Doctorado,Graduado,Hombres,2,0,0,0,3.74,,5/1/2020
2018,Alajuela,Doctorado: PD Química inorgánica [RD 99/2011],Doctorado,Graduado,Hombres,3,0,0,0,2.82,,5/1/2020
2018,Alajuela,Doctorado: PD Química inorgánica [RD 99/2011],Doctorado,Graduado,Mujeres,3,0,0,0,1.6,,5/1/2020
2018,Alajuela,Doctorado: PD Química inorgánica [RD 99/2011],Doctorado,Incumple Régimen de permanencia,Hombres,0,1,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Química orgánica [RD 99/2011],Doctorado,Graduado,Hombres,3,0,0,0,3.74,,5/1/2020
2018,Alajuela,Doctorado: PD Química orgánica [RD 99/2011],Doctorado,Graduado,Mujeres,2,0,0,0,4,,5/1/2020
2018,Alajuela,Doctorado: PD Química orgánica [RD 99/2011],Doctorado,Incumple Régimen de permanencia,Hombres,0,1,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Relaciones de género y estudios feministas [RD 99/2011],Doctorado,Incumple Régimen de permanencia,Mujeres,0,2,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Sociología de las políticas públicas y sociales [RD 99/2011],Doctorado,Graduado,Hombres,1,0,0,0,4.47,,5/1/2020
2018,Alajuela,Doctorado: PD Sociología de las políticas públicas y sociales [RD 99/2011],Doctorado,Graduado,Mujeres,1,0,0,0,4.29,,5/1/2020
2018,Alajuela,Doctorado: PD Sociología de las políticas públicas y sociales [RD 99/2011],Doctorado,Incumple Régimen de permanencia,Hombres,0,4,0,0,,,5/1/2020
2018,Alajuela,Doctorado: PD Sociología de las políticas públicas y sociales [RD 99/2011],Doctorado,Incumple Régimen de permanencia,Mujeres,0,4,0,0,,,5/1/2020
2018,Alajuela,Doctorado: Sociología de las políticas públicas y sociales [RD 1393/2007],Doctorado,Graduado,Mujeres,1,0,0,0,2.36,,5/1/2020
2018,Alajuela,Enfermería,Diplomatura o equivalente,Traslado a otra Universidad,Mujeres,0,0,0,1,,,5/1/2020
2018,Alajuela,Estadística,Diplomatura o equivalente,Traslado a otra Universidad,Hombres,0,0,0,2,,,5/1/2020
2018,Alajuela,Estadística,Diplomatura o equivalente,Traslado a otra Universidad,Mujeres,0,0,0,1,,,5/1/2020
2018,Alajuela,Filología Hispánica,Licenciatura o equivalente,Abandono Voluntario,Hombres,0,1,0,0,,,5/1/2020
2018,Alajuela,Filología Hispánica,Licenciatura o equivalente,Abandono Voluntario,Mujeres,0,2,0,0,,,5/1/2020
2018,Alajuela,Filología Hispánica,Licenciatura o equivalente,Traslado a otra Universidad,Hombres,0,0,0,1,,,5/1/2020
2018,Alajuela,Filología Hispánica,Licenciatura o equivalente,Traslado a otra Universidad,Mujeres,0,0,0,1,,,5/1/2020
2018,Alajuela,Filología Inglesa,Licenciatura o equivalente,Abandono Voluntario,Hombres,0,1,0,0,,,5/1/2020
2018,Alajuela,Filología Inglesa,Licenciatura o equivalente,Abandono Voluntario,Mujeres,0,2,0,0,,,5/1/2020
2018,Alajuela,Filología Inglesa,Licenciatura o equivalente,Traslado a otra Universidad,Mujeres,0,0,0,3,,,5/1/2020
2018,Alajuela,Geografía,Licenciatura o equivalente,Abandono Voluntario,Mujeres,0,1,0,0,,,5/1/2020
2018,Alajuela,Grado: Administración y Dirección de Empresas,Grado,Abandono Voluntario,Hombres,0,80,24,0,,,5/1/2020
2018,Alajuela,Grado: Administración y Dirección de Empresas,Grado,Abandono Voluntario,Mujeres,0,53,17,0,,,5/1/2020
2018,Alajuela,Grado: Administración y Dirección de Empresas,Grado,Cambio de estudios sin simultaneidad,Hombres,0,17,12,0,,,5/1/2020
2018,Alajuela,Grado: Administración y Dirección de Empresas,Grado,Cambio de estudios sin simultaneidad,Mujeres,0,9,8,0,,,5/1/2020
2018,Alajuela,Grado: Administración y Dirección de Empresas,Grado,Graduado,Hombres,137,0,0,0,5.25,88.23,5/1/2020
2018,Alajuela,Grado: Administración y Dirección de Empresas,Grado,Graduado,Mujeres,159,0,0,0,5.4,90.86,5/1/2020
2018,Alajuela,Grado: Administración y Dirección de Empresas,Grado,Incumple Régimen de permanencia,Hombres,0,19,12,0,,,5/1/2020
2018,Alajuela,Grado: Administración y Dirección de Empresas,Grado,Incumple Régimen de permanencia,Mujeres,0,5,1,0,,,5/1/2020
2018,Alajuela,Grado: Administración y Dirección de Empresas,Grado,Traslado a otra Universidad,Hombres,0,0,0,14,,,5/1/2020
2018,Alajuela,Grado: Administración y Dirección de Empresas,Grado,Traslado a otra Universidad,Mujeres,0,0,0,13,,,5/1/2020
2018,Alajuela,Grado: Biotecnología,Grado,Cambio de estudios sin simultaneidad,Mujeres,0,1,1,0,,,5/1/2020
2018,Alajuela,Grado: Biotecnología,Grado,Graduado,Hombres,19,0,0,0,4.06,96.43,5/1/2020
2018,Alajuela,Grado: Biotecnología,Grado,Graduado,Mujeres,44,0,0,0,4.13,98.66,5/1/2020
2018,Alajuela,Grado: Biotecnología,Grado,Incumple Régimen de permanencia,Hombres,0,1,1,0,,,5/1/2020
2018,Alajuela,Grado: Biotecnología,Grado,Incumple Régimen de permanencia,Mujeres,0,1,1,0,,,5/1/2020
2018,Alajuela,Grado: Biotecnología,Grado,Traslado a otra Universidad,Mujeres,0,0,0,1,,,5/1/2020
2018,Alajuela,Grado: Ciencia y Tecnología de los Alimentos,Grado,Abandono Voluntario,Hombres,0,1,1,0,,,5/1/2020
2018,Alajuela,Grado: Ciencia y Tecnología de los Alimentos,Grado,Abandono Voluntario,Mujeres,0,3,1,0,,,5/1/2020
2018,Alajuela,Grado: Ciencia y Tecnología de los Alimentos,Grado,Cambio de estudios sin simultaneidad,Hombres,0,1,1,0,,,5/1/2020
2018,Alajuela,Grado: Ciencia y Tecnología de los Alimentos,Grado,Cambio de estudios sin simultaneidad,Mujeres,0,4,4,0,,,5/1/2020
2018,Alajuela,Grado: Ciencia y Tecnología de los Alimentos,Grado,Graduado,Hombres,14,0,0,0,4.57,91.01,5/1/2020
2018,Alajuela,Grado: Ciencia y Tecnología de los Alimentos,Grado,Graduado,Mujeres,29,0,0,0,4.19,94.37,5/1/2020
2018,Alajuela,Grado: Ciencia y Tecnología de los Alimentos,Grado,Incumple Régimen de permanencia,Hombres,0,1,0,0,,,5/1/2020
2018,Alajuela,Grado: Ciencia y Tecnología de los Alimentos,Grado,Incumple Régimen de permanencia,Mujeres,0,2,2,0,,,5/1/2020
2018,Alajuela,Grado: Ciencia y Tecnología de los Alimentos,Grado,Traslado a otra Universidad,Hombres,0,0,0,2,,,5/1/2020
2018,Alajuela,Grado: Ciencia y Tecnología de los Alimentos,Grado,Traslado a otra Universidad,Mujeres,0,0,0,3,,,5/1/2020
2018,Alajuela,Grado: Derecho,Grado,Abandono Voluntario,Hombres,0,26,9,0,,,5/1/2020
2018,Alajuela,Grado: Derecho,Grado,Abandono Voluntario,Mujeres,0,27,9,0,,,5/1/2020
2018,Alajuela,Grado: Derecho,Grado,Cambio de estudios sin simultaneidad,Hombres,0,4,3,0,,,5/1/2020
2018,Alajuela,Grado: Derecho,Grado,Cambio de estudios sin simultaneidad,Mujeres,0,10,7,0,,,5/1/2020
2018,Alajuela,Grado: Derecho,Grado,Graduado,Hombres,113,0,0,0,5,91.53,5/1/2020
2018,Alajuela,Grado: Derecho,Grado,Graduado,Mujeres,191,0,0,0,4.91,92.12,5/1/2020
2018,Alajuela,Grado: Derecho,Grado,Incumple Régimen de permanencia,Hombres,0,1,1,0,,,5/1/2020
2018,Alajuela,Grado: Derecho,Grado,Incumple Régimen de permanencia,Mujeres,0,1,0,0,,,5/1/2020
2018,Alajuela,Grado: Derecho,Grado,Traslado a otra Universidad,Hombres,0,0,0,15,,,5/1/2020
2018,Alajuela,Grado: Derecho,Grado,Traslado a otra Universidad,Mujeres,0,0,0,12,,,5/1/2020
2018,Alajuela,Grado: Economía,Grado,Abandono Voluntario,Hombres,0,35,19,0,,,5/1/2020
2018,Alajuela,Grado: Economía,Grado,Abandono Voluntario,Mujeres,0,21,8,0,,,5/1/2020
2018,Alajuela,Grado: Economía,Grado,Cambio de estudios sin simultaneidad,Hombres,0,8,4,0,,,5/1/2020
2018,Alajuela,Grado: Economía,Grado,Cambio de estudios sin simultaneidad,Mujeres,0,3,2,0,,,5/1/2020
2018,Alajuela,Grado: Economía,Grado,Graduado,Hombres,50,0,0,0,5.4,78.66,5/1/2020
2018,Alajuela,Grado: Economía,Grado,Graduado,Mujeres,42,0,0,0,5.5,80.29,5/1/2020
2018,Alajuela,Grado: Economía,Grado,Incumple Régimen de permanencia,Hombres,0,14,8,0,,,5/1/2020
2018,Alajuela,Grado: Economía,Grado,Incumple Régimen de permanencia,Mujeres,0,5,3,0,,,5/1/2020
2018,Alajuela,Grado: Economía,Grado,Traslado a otra Universidad,Hombres,0,0,0,14,,,5/1/2020
2018,Alajuela,Grado: Economía,Grado,Traslado a otra Universidad,Mujeres,0,0,0,2,,,5/1/2020
2018,Alajuela,Grado: Enfermería,Grado,Abandono Voluntario,Hombres,0,5,2,0,,,5/1/2020
2018,Alajuela,Grado: Enfermería,Grado,Abandono Voluntario,Mujeres,0,6,3,0,,,5/1/2020
2018,Alajuela,Grado: Enfermería,Grado,Cambio de estudios sin simultaneidad,Hombres,0,3,2,0,,,5/1/2020
2018,Alajuela,Grado: Enfermería,Grado,Cambio de estudios sin simultaneidad,Mujeres,0,15,15,0,,,5/1/2020
2018,Alajuela,Grado: Enfermería,Grado,Graduado,Hombres,27,0,0,0,4,95.14,5/1/2020
2018,Alajuela,Grado: Enfermería,Grado,Graduado,Mujeres,123,0,0,0,4.08,96.95,5/1/2020
2018,Alajuela,Grado: Enfermería,Grado,Incumple Régimen de permanencia,Hombres,0,1,1,0,,,5/1/2020
2018,Alajuela,Grado: Enfermería,Grado,Traslado a otra Universidad,Mujeres,0,0,0,2,,,5/1/2020
2018,Alajuela,Grado: Estudios Clásicos,Grado,Abandono Voluntario,Hombres,0,2,1,0,,,5/1/2020
2018,Alajuela,Grado: Estudios Clásicos,Grado,Abandono Voluntario,Mujeres,0,6,2,0,,,5/1/2020
2018,Alajuela,Grado: Estudios Clásicos,Grado,Cambio de estudios sin simultaneidad,Hombres,0,1,1,0,,,5/1/2020
2018,Alajuela,Grado: Estudios Clásicos,Grado,Cambio de estudios sin simultaneidad,Mujeres,0,4,1,0,,,5/1/2020
2018,Alajuela,Grado: Estudios Clásicos,Grado,Graduado,Hombres,3,0,0,0,4.67,95.98,5/1/2020
2018,Alajuela,Grado: Estudios Clásicos,Grado,Graduado,Mujeres,1,0,0,0,5,92.97,5/1/2020
2018,Alajuela,Grado: Estudios Clásicos,Grado,Incumple Régimen de permanencia,Hombres,0,1,0,0,,,5/1/2020
2018,Alajuela,Grado: Estudios Clásicos,Grado,Incumple Régimen de permanencia,Mujeres,0,1,0,0,,,5/1/2020
2018,Alajuela,Grado: Estudios Clásicos,Grado,Traslado a otra Universidad,Hombres,0,0,0,1,,,5/1/2020
2018,Alajuela,Grado: Estudios en Arquitectura,Grado,Abandono Voluntario,Hombres,0,9,4,0,,,5/1/2020
2018,Alajuela,Grado: Estudios en Arquitectura,Grado,Abandono Voluntario,Mujeres,0,8,4,0,,,5/1/2020
2018,Alajuela,Grado: Estudios en Arquitectura,Grado,Cambio de estudios sin simultaneidad,Hombres,0,4,1,0,,,5/1/2020
2018,Alajuela,Grado: Estudios en Arquitectura,Grado,Cambio de estudios sin simultaneidad,Mujeres,0,3,0,0,,,5/1/2020
2018,Alajuela,Grado: Estudios en Arquitectura,Grado,Graduado,Hombres,25,0,0,0,6.05,88.48,5/1/2020
2018,Alajuela,Grado: Estudios en Arquitectura,Grado,Graduado,Mujeres,22,0,0,0,5.65,89.9,5/1/2020
2018,Alajuela,Grado: Estudios en Arquitectura,Grado,Incumple Régimen de permanencia,Hombres,0,4,3,0,,,5/1/2020
2018,Alajuela,Grado: Estudios en Arquitectura,Grado,Traslado a otra Universidad,Hombres,0,0,0,5,,,5/1/2020
2018,Alajuela,Grado: Estudios en Arquitectura,Grado,Traslado a otra Universidad,Mujeres,0,0,0,2,,,5/1/2020
2018,Alajuela,Grado: Estudios Ingleses,Grado,Abandono Voluntario,Hombres,0,8,4,0,,,5/1/2020
2018,Alajuela,Grado: Estudios Ingleses,Grado,Abandono Voluntario,Mujeres,0,20,4,0,,,5/1/2020
2018,Alajuela,Grado: Estudios Ingleses,Grado,Cambio de estudios sin simultaneidad,Mujeres,0,4,2,0,,,5/1/2020
2018,Alajuela,Grado: Estudios Ingleses,Grado,Graduado,Hombres,13,0,0,0,4.44,88.45,5/1/2020
2018,Alajuela,Grado: Estudios Ingleses,Grado,Graduado,Mujeres,47,0,0,0,4.66,89.98,5/1/2020
2018,Alajuela,Grado: Estudios Ingleses,Grado,Incumple Régimen de permanencia,Hombres,0,1,0,0,,,5/1/2020
2018,Alajuela,Grado: Estudios Ingleses,Grado,Incumple Régimen de permanencia,Mujeres,0,2,1,0,,,5/1/2020
2018,Alajuela,Grado: Estudios Ingleses,Grado,Traslado a otra Universidad,Hombres,0,0,0,1,,,5/1/2020
2018,Alajuela,Grado: Estudios Ingleses,Grado,Traslado a otra Universidad,Mujeres,0,0,0,4,,,5/1/2020
2018,Alajuela,Grado: Filología Hispánica,Grado,Abandono Voluntario,Hombres,0,13,9,0,,,5/1/2020
2018,Alajuela,Grado: Filología Hispánica,Grado,Abandono Voluntario,Mujeres,0,8,2,0,,,5/1/2020
